uri;type;dc.id;collection;notation;prefLabel;altLabel;broader;broaderTransitive;broadMatch;changeNote;closeMatch;definition;editorialNote;exactMatch;example;hiddenLabel;historyNote;inScheme;mappingRelation;note;related;relatedMatch;scopeNote;semanticRelation;topConceptOf
ct:BOC3;skos:Concept;BOC3;colt:observatieproceduretypes;;BOC3;;;;;;;TOC volgens BOC;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM20;skos:Concept;BOD_CHEM20;colt:observatieproceduretypes;;BOD_CHEM20;;;;;;;Total C by CN analyser (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM19;skos:Concept;BOD_CHEM19;colt:observatieproceduretypes;;BOD_CHEM19;;;;;;;Total N by CN analyser (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:16;skos:Concept;16;colt:observatieproceduretypes;;16;;;;;;;turbidimetrie;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:136;skos:Concept;136;colt:observatieproceduretypes;;136;;;;;;;Veranderlijk verval in permeameter;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:WM;skos:Concept;WM;colt:observatieproceduretypes;;WM;;;;;;;Visuele waarneming;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_ALG1;skos:Concept;BOD_ALG1;colt:observatieproceduretypes;;BOD_ALG1;;;;;;;Visuele waarneming (Cmon staalnameprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:118;skos:Concept;118;colt:observatieproceduretypes;;118;;;;;;;Volumieke massa door weging;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:20;skos:Concept;20;colt:observatieproceduretypes;;20;;;;;;;Winkler methode;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:39;skos:Concept;39;colt:observatieproceduretypes;;39;;;;;;;XRD;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_BEM1;skos:Concept;BOD_BEM1;colt:observatieproceduretypes;;BOD_BEM1;;;;;;;XYZ_GPS - RTK FLEPOS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_BEM2;skos:Concept;BOD_BEM2;colt:observatieproceduretypes;;BOD_BEM2;;;;;;;Zeefrest 2 mm (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:305;skos:Concept;305;colt:observatieproceduretypes;;305;;;;;;;Zeving;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:110;skos:Concept;110;colt:observatieproceduretypes;;110;;;;;;;Zeving op massa met grootte <= 2mm (fijnkorrelig);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:156;skos:Concept;156;colt:observatieproceduretypes;;156;;;;;;;Zeving op massa met grootte > 2 mm (grofkorrelig);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:Stijfheid2;skos:Concept;Stijfheid2;colt:observatieproceduretypes;;Stijfheid2;;;;;;;Zwelproef volgens ASTM D4546-14 methode B;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:Stijfheid3;skos:Concept;Stijfheid3;colt:observatieproceduretypes;;Stijfheid3;;;;;;;Zwelproef volgens XP P94-091:1995;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype

